7852,7663,7857,7752,7843,7698,7801,7848,7782,7766,7804,7734,7623,7870,7598,7690,7851,7749,7678,7651,7621,7715,7824,7696,7830,7828,7798,7667,7666,7817,7686,7790,7744,7691,7629,7678,7524,7724,7736,7593,7762,7823,7677,7611,7610,7707,7799,7662,7756,7748,7857,7762,7538,7644,7598,7753,7534,7591,7815,7687,7735,7672,7672,7693,7711,7725,7768,7655,7736,7720,7820,7765,7734,7577,7606,7568,7734,7800,7741,7721,7697,7537,7739,7786,7697,7509,7582,7905,7749,7715,7661,7684,7638,7532,7717,7749,7870,7678,7689,7768
7852,7665,7857,7752,7845,7699,7804,7850,7784,7766,7805,7736,7623,7872,7600,7694,7851,7750,7679,7652,7623,7716,7825,7697,7830,7829,7799,7668,7666,7817,7687,7793,7746,7694,7631,7680,7524,7727,7737,7595,7764,7825,7677,7613,7611,7707,7802,7663,7758,7748,7859,7763,7541,7647,7601,7756,7536,7591,7816,7691,7735,7673,7675,7694,7712,7725,7768,7655,7737,7720,7824,7767,7735,7578,7607,7569,7734,7800,7744,7722,7698,7539,7741,7789,7700,7511,7585,7908,7750,7719,7663,7689,7639,7533,7719,7752,7872,7680,7691,7771
7854,7665,7858,7752,7846,7702,7806,7853,7784,7767,7807,7739,7623,7873,7603,7695,7852,7751,7681,7652,7626,7716,7826,7698,7832,7831,7803,7673,7666,7819,7688,7793,7750,7695,7632,7682,7525,7730,7740,7596,7765,7827,7677,7615,7613,7708,7806,7665,7759,7749,7861,7763,7542,7649,7603,7757,7537,7593,7819,7693,7737,7673,7678,7698,7713,7726,7770,7655,7739,7722,7824,7768,7735,7579,7608,7570,7735,7803,7745,7723,7699,7542,7741,7790,7700,7513,7586,7908,7750,7720,7666,7691,7642,7534,7720,7752,7874,7681,7691,7773
7855,7666,7859,7753,7846,7702,7807,7854,7786,7767,7807,7741,7624,7874,7605,7699,7853,7754,7685,7652,7628,7718,7827,7700,7833,7833,7803,7676,7670,7822,7691,7795,7751,7695,7634,7684,7527,7731,7743,7597,7766,7829,7678,7615,7615,7711,7810,7666,7761,7750,7862,7765,7543,7650,7604,7758,7537,7593,7822,7695,7739,7676,7682,7699,7714,7728,7773,7656,7741,7723,7824,7769,7736,7580,7608,7571,7736,7804,7745,7728,7703,7542,7743,7792,7701,7515,7588,7909,7751,7720,7668,7693,7644,7535,7723,7753,7874,7682,7692,7774
7857,7667,7862,7754,7848,7705,7807,7856,7789,7770,7808,7742,7626,7875,7607,7701,7853,7756,7686,7653,7628,7720,7829,7700,7833,7834,7805,7678,7670,7823,7692,7795,7752,7696,7634,7688,7528,7732,7743,7597,7766,7831,7679,7615,7616,7712,7812,7668,7762,7752,7864,7769,7544,7653,7606,7761,7538,7594,7823,7696,7741,7676,7684,7702,7715,7730,7774,7657,7741,7725,7824,7771,7737,7582,7610,7571,7737,7806,7748,7730,7705,7543,7744,7796,7702,7516,7591,7910,7752,7723,7669,7697,7645,7538,7725,7754,7876,7684,7693,7775
7859,7670,7863,7754,7848,7706,7809,7856,7789,7773,7809,7743,7629,7878,7609,7702,7856,7757,7688,7654,7631,7720,7833,7701,7834,7838,7807,7679,7670,7823,7693,7798,7753,7699,7635,7690,7529,7736,7745,7598,7767,7832,7681,7617,7619,7713,7813,7669,7766,7754,7864,7770,7546,7655,7608,7763,7540,7594,7823,7697,7743,7676,7686,7703,7717,7731,7774,7659,7743,7727,7825,7771,7738,7583,7614,7573,7738,7808,7748,7731,7708,7546,7746,7797,7702,7518,7591,7912,7755,7723,7671,7699,7646,7541,7726,7757,7877,7688,7694,7776
7860,7672,7864,7754,7851,7707,7811,7857,7790,7776,7811,7745,7631,7879,7610,7705,7858,7759,7688,7654,7633,7721,7834,7702,7835,7839,7810,7681,7672,7828,7694,7800,7754,7701,7635,7691,7530,7738,7746,7599,7767,7833,7682,7618,7619,7714,7814,7670,7766,7755,7865,7771,7547,7657,7608,7765,7542,7596,7824,7698,7746,7676,7686,7703,7721,7737,7777,7659,7744,7729,7830,7773,7739,7585,7616,7574,7739,7811,7752,7732,7709,7550,7749,7798,7702,7519,7592,7912,7758,7727,7674,7700,7649,7543,7731,7759,7879,7691,7697,7778
7863,7675,7865,7757,7853,7708,7812,7858,7792,7780,7813,7745,7633,7881,7612,7706,7859,7763,7688,7654,7633,7723,7837,7702,7836,7841,7812,7682,7675,7829,7698,7801,7756,7701,7636,7691,7530,7741,7747,7600,7768,7833,7683,7621,7623,7715,7814,7672,7768,7757,7868,7773,7548,7659,7608,7765,7543,7599,7824,7699,7748,7681,7687,7704,7722,7737,7778,7660,7748,7731,7831,7775,7739,7587,7620,7574,7741,7812,7755,7735,7711,7551,7751,7798,7706,7523,7593,7912,7759,7727,7675,7702,7650,7546,7735,7759,7881,7693,7698,7778
7865,7677,7866,7759,7855,7709,7815,7859,7793,7783,7817,7745,7634,7883,7614,7708,7861,7764,7689,7654,7635,7724,7840,7704,7838,7842,7813,7683,7676,7830,7701,7802,7757,7702,7636,7695,7531,7741,7749,7601,7768,7836,7684,7625,7626,7717,7817,7674,7770,7757,7869,7775,7549,7660,7609,7767,7546,7600,7824,7701,7749,7682,7689,7705,7723,7737,7778,7663,7748,7732,7833,7777,7741,7588,7623,7576,7743,7814,7756,7735,7714,7551,7752,7798,7707,7524,7594,7913,7760,7727,7677,7705,7652,7548,7737,7760,7882,7695,7699,7778
7865,7680,7868,7761,7858,7711,7816,7859,7795,7785,7819,7746,7634,7884,7615,7709,7861,7764,7690,7654,7638,7728,7843,7705,7840,7843,7816,7684,7678,7832,7703,7805,7759,7703,7640,7696,7532,7743,7750,7602,7769,7837,7684,7627,7630,7717,7818,7677,7771,7761,7870,7776,7550,7660,7610,7770,7549,7603,7825,7705,7749,7686,7691,7705,7726,7739,7779,7666,7749,7733,7835,7778,7741,7592,7623,7577,7743,7814,7757,7738,7716,7553,7753,7799,7709,7524,7596,7915,7763,7730,7680,7707,7653,7549,7739,7760,7882,7695,7701,7781
7868,7683,7869,7763,7859,7712,7817,7860,7795,7785,7821,7747,7638,7885,7616,7712,7862,7766,7690,7658,7638,7730,7844,7706,7841,7845,7816,7686,7679,7833,7705,7807,7759,7705,7641,7696,7534,7745,7750,7606,7770,7840,7687,7631,7631,7719,7821,7678,7772,7764,7872,7778,7550,7661,7613,7771,7551,7605,7827,7706,7751,7686,7691,7706,7726,7741,7781,7667,7749,7734,7840,7781,7744,7594,7624,7578,7749,7816,7759,7739,7718,7554,7755,7802,7709,7527,7599,7916,7764,7731,7681,7708,7655,7550,7740,7761,7884,7698,7702,7785
7869,7685,7869,7763,7860,7715,7819,7863,7798,7786,7823,7748,7639,7885,7617,7713,7864,7767,7692,7659,7639,7731,7845,7706,7841,7847,7816,7690,7683,7834,7708,7808,7760,7707,7644,7697,7536,7745,7751,7606,7772,7842,7691,7633,7633,7720,7823,7679,7774,7766,7876,7780,7553,7664,7614,7771,7554,7607,7830,7708,7754,7687,7692,7707,7729,7742,7781,7668,7751,7737,7841,7781,7745,7595,7624,7578,7752,7819,7763,7740,7720,7557,7756,7803,7711,7528,7600,7918,7765,7731,7684,7711,7657,7550,7740,7762,7887,7699,7705,7785
7870,7689,7869,7764,7861,7717,7820,7863,7799,7787,7824,7751,7640,7888,7618,7714,7866,7769,7696,7662,7639,7733,7848,7706,7844,7849,7816,7690,7684,7834,7709,7810,7760,7707,7647,7700,7540,7746,7755,7606,7775,7844,7693,7634,7634,7721,7825,7680,7776,7766,7880,7783,7553,7666,7614,7773,7556,7610,7832,7708,7754,7690,7694,7709,7731,7743,7782,7669,7752,7737,7841,7784,7747,7596,7625,7580,7752,7820,7764,7741,7721,7558,7758,7805,7712,7532,7602,7920,7767,7732,7686,7712,7658,7552,7742,7763,7890,7701,7708,7788
7870,7691,7870,7765,7863,7718,7821,7864,7801,7790,7825,7752,7644,7889,7619,7716,7867,7769,7697,7663,7639,7733,7848,7709,7845,7849,7818,7692,7686,7835,7709,7812,7761,7708,7648,7701,7541,7749,7757,7606,7775,7847,7693,7636,7635,7722,7826,7681,7778,7768,7882,7786,7553,7667,7617,7777,7558,7610,7832,7712,7757,7691,7697,7712,7732,7744,7783,7670,7755,7738,7845,7788,7750,7600,7626,7582,7753,7823,7765,7742,7724,7560,7758,7806,7712,7535,7603,7921,7768,7735,7687,7713,7658,7555,7742,7764,7893,7702,7710,7789
7872,7691,7870,7765,7863,7719,7822,7866,7804,7792,7826,7752,7645,7892,7622,7717,7868,7771,7701,7664,7641,7733,7849,7714,7846,7852,7819,7693,7688,7835,7712,7813,7762,7709,7648,7702,7541,7750,7759,7607,7776,7847,7693,7637,7637,7723,7827,7683,7781,7768,7884,7787,7554,7671,7619,7779,7558,7612,7834,7713,7759,7695,7699,7714,7732,7749,7785,7673,7756,7740,7847,7790,7751,7601,7628,7585,7754,7825,7765,7743,7726,7561,7762,7811,7713,7537,7605,7922,7771,7738,7687,7715,7660,7555,7744,7766,7895,7702,7710,7790
7874,7693,7871,7765,7865,7719,7823,7866,7806,7792,7827,7756,7647,7894,7622,7718,7870,7772,7704,7665,7643,7733,7851,7715,7847,7857,7821,7697,7689,7835,7712,7815,7764,7713,7649,7702,7544,7754,7761,7609,7777,7847,7694,7638,7639,7724,7828,7686,7784,7771,7886,7787,7557,7672,7620,7779,7560,7614,7836,7716,7760,7695,7701,7714,7735,7751,7785,7676,7757,7741,7848,7791,7751,7603,7629,7587,7755,7827,7766,7744,7727,7565,7764,7815,7714,7537,7606,7924,7773,7739,7690,7719,7661,7557,7746,7766,7895,7704,7711,7790
7876,7694,7874,7765,7867,7720,7825,7868,7810,7793,7829,7757,7649,7896,7625,7718,7871,7774,7705,7667,7644,7735,7852,7718,7847,7858,7822,7699,7689,7837,7712,7816,7766,7714,7650,7703,7545,7755,7764,7610,7779,7848,7696,7640,7639,7726,7831,7686,7785,7775,7889,7789,7558,7673,7620,7780,7561,7615,7838,7718,7760,7697,7703,7716,7736,7752,7787,7679,7758,7742,7850,7792,7753,7606,7631,7588,7756,7829,7767,7747,7729,7565,7766,7815,7715,7538,7608,7924,7774,7740,7692,7719,7663,7559,7747,7766,7897,7705,7712,7792
7876,7695,7876,7765,7870,7722,7826,7869,7814,7795,7830,7758,7652,7898,7629,7721,7872,7778,7706,7670,7646,7738,7853,7720,7848,7859,7825,7700,7691,7838,7713,7818,7768,7718,7651,7704,7548,7758,7766,7611,7781,7849,7698,7640,7643,7727,7833,7687,7786,7778,7889,7789,7563,7673,7621,7781,7562,7618,7840,7720,7763,7698,7703,7716,7737,7752,7788,7681,7760,7746,7852,7793,7753,7606,7633,7588,7758,7831,7769,7748,7730,7566,7767,7817,7715,7539,7608,7925,7775,7743,7693,7722,7666,7561,7751,7767,7899,7708,7714,7792
7878,7696,7876,7766,7872,7723,7829,7870,7814,7799,7833,7760,7655,7898,7631,7725,7875,7780,7706,7672,7646,7742,7855,7722,7849,7861,7828,7701,7694,7839,7714,7819,7770,7718,7654,7705,7549,7759,7768,7613,7782,7851,7699,7642,7646,7728,7834,7689,7788,7779,7890,7792,7564,7674,7621,7782,7562,7620,7841,7720,7765,7700,7703,7717,7737,7754,7789,7682,7762,7748,7854,7794,7754,7608,7633,7590,7760,7832,7771,7750,7734,7567,7771,7820,7716,7539,7610,7926,7775,7745,7693,7722,7668,7562,7751,7768,7901,7708,7717,7793
7878,7696,7877,7768,7873,7725,7832,7870,7817,7799,7833,7761,7658,7900,7633,7727,7876,7782,7707,7673,7647,7743,7856,7722,7851,7861,7830,7703,7696,7840,7715,7820,7772,7720,7655,7706,7551,7760,7769,7614,7783,7851,7701,7643,7648,7729,7836,7693,7788,7780,7890,7795,7567,7675,7621,7786,7563,7622,7844,7722,7765,7700,7704,7719,7738,7754,7791,7684,7762,7749,7854,7797,7755,7609,7636,7590,7760,7833,7775,7752,7736,7569,7772,7822,7718,7541,7615,7928,7776,7746,7695,7722,7668,7563,7753,7769,7902,7709,7720,7797
7879,7700,7877,7769,7873,7729,7834,7870,7818,7803,7836,7763,7661,7903,7633,7728,7880,7783,7708,7675,7652,7745,7859,7725,7852,7861,7830,7703,7696,7842,7716,7821,7773,7720,7657,7707,7551,7762,7771,7615,7785,7854,7704,7643,7648,7729,7836,7693,7790,7780,7891,7798,7567,7677,7621,7787,7564,7622,7846,7723,7767,7704,7707,7721,7740,7755,7791,7684,7763,7749,7855,7798,7758,7611,7642,7590,7760,7834,7776,7755,7736,7570,7772,7822,7720,7543,7618,7930,7778,7747,7697,7722,7670,7567,7755,7771,7905,7711,7722,7801
7882,7701,7879,7772,7875,7729,7837,7873,7819,7804,7837,7765,7664,7905,7636,7729,7881,7785,7710,7676,7655,7748,7862,7726,7853,7863,7831,7706,7698,7845,7722,7823,7774,7723,7660,7708,7552,7762,7771,7616,7787,7855,7705,7645,7651,7730,7837,7693,7791,7781,7891,7801,7568,7678,7624,7787,7564,7623,7847,7725,7768,7707,7708,7721,7742,7757,7792,7685,7764,7749,7858,7799,7758,7611,7643,7591,7762,7835,7777,7757,7737,7570,7772,7823,7722,7543,7621,7933,7779,7749,7698,7724,7670,7571,7757,7773,7907,7715,7722,7801
7884,7701,7881,7773,7875,7729,7840,7876,7821,7807,7839,7767,7667,7906,7640,7729,7883,7787,7712,7678,7656,7749,7863,7728,7855,7865,7832,7707,7699,7847,7723,7823,7776,7723,7660,7710,7553,7766,7774,7618,7788,7858,7706,7646,7654,7731,7838,7695,7793,7783,7891,7802,7570,7679,7625,7790,7566,7626,7849,7726,7769,7708,7709,7723,7744,7759,7793,7686,7764,7751,7862,7800,7758,7612,7644,7593,7765,7838,7779,7760,7737,7572,7774,7824,7723,7545,7624,7934,7780,7752,7700,7725,7670,7572,7758,7776,7907,7715,7723,7803
7884,7703,7882,7774,7876,7731,7840,7879,7821,7808,7840,7767,7671,7906,7644,7732,7884,7788,7714,7679,7656,7752,7863,7731,7857,7865,7833,7709,7699,7848,7723,7824,7779,7726,7662,7711,7555,7767,7776,7619,7789,7859,7706,7646,7655,7732,7838,7695,7798,7784,7892,7803,7573,7681,7626,7793,7568,7627,7849,7729,7772,7711,7710,7723,7744,7761,7798,7688,7764,7751,7863,7800,7760,7614,7644,7594,7765,7839,7781,7764,7738,7572,7775,7828,7725,7546,7625,7936,7781,7755,7700,7726,7672,7573,7760,7776,7909,7718,7726,7805
7886,7703,7884,7776,7877,7733,7840,7879,7823,7810,7841,7768,7673,7907,7647,7734,7884,7789,7715,7681,7659,7753,7864,7733,7859,7868,7834,7712,7701,7851,7725,7824,7779,7727,7665,7715,7555,7769,7777,7621,7791,7860,7708,7648,7657,7734,7840,7695,7799,7786,7893,7806,7575,7682,7628,7795,7569,7629,7850,7732,7772,7712,7711,7724,7747,7762,7800,7689,7767,7752,7864,7800,7764,7615,7644,7595,7765,7842,7783,7767,7741,7575,7777,7830,7727,7548,7627,7937,7783,7757,7702,7727,7673,7576,7763,7778,7910,7720,7727,7807
7886,7706,7885,7776,7877,7735,7841,7884,7826,7812,7842,7771,7676,7909,7648,7734,7886,7791,7718,7684,7662,7753,7866,7734,7861,7869,7835,7713,7704,7851,7727,7825,7781,7729,7665,7716,7557,7774,7778,7624,7791,7863,7710,7648,7658,7737,7843,7696,7802,7789,7895,7808,7577,7685,7628,7795,7572,7631,7850,7736,7773,7713,7713,7725,7749,7763,7801,7692,7768,7753,7864,7801,7765,7618,7646,7595,7765,7843,7784,7767,7742,7576,7779,7832,7729,7548,7629,7938,7785,7758,7702,7728,7673,7578,7763,7779,7911,7722,7728,7808
7887,7709,7885,7776,7880,7736,7843,7884,7828,7816,7843,7775,7677,7912,7649,7737,7889,7793,7718,7685,7663,7754,7866,7734,7862,7870,7836,7715,7704,7852,7730,7825,7787,7730,7667,7717,7558,7776,7779,7628,7793,7863,7711,7650,7659,7739,7846,7696,7802,7789,7895,7808,7578,7687,7630,7795,7572,7632,7851,7737,7776,7714,7715,7725,7751,7765,7803,7696,7770,7754,7865,7802,7766,7621,7647,7596,7768,7844,7784,7769,7743,7579,7784,7835,7730,7552,7633,7939,7785,7758,7704,7729,7673,7579,7764,7781,7911,7724,7730,7809
7890,7710,7887,7779,7882,7736,7843,7884,7829,7817,7844,7775,7679,7913,7651,7738,7890,7795,7720,7686,7664,7758,7869,7734,7863,7871,7837,7718,7705,7855,7732,7826,7788,7730,7669,7717,7560,7779,7782,7630,7795,7864,7712,7651,7662,7739,7847,7698,7804,7789,7895,7809,7579,7689,7631,7797,7573,7633,7853,7739,7779,7717,7716,7727,7751,7767,7805,7699,7772,7755,7866,7803,7766,7622,7650,7597,7769,7845,7788,7769,7744,7581,7786,7836,7732,7552,7634,7939,7785,7759,7705,7730,7677,7581,7764,7784,7912,7725,7734,7813
7890,7713,7889,7782,7886,7737,7844,7884,7830,7819,7847,7776,7681,7914,7652,7740,7893,7799,7720,7686,7666,7763,7869,7736,7867,7872,7840,7720,7706,7858,7733,7827,7791,7732,7672,7718,7560,7780,7782,7631,7797,7865,7713,7653,7663,7740,7847,7701,7807,7791,7897,7810,7579,7691,7633,7798,7575,7634,7853,7740,7779,7719,7717,7728,7752,7770,7805,7700,7773,7756,7868,7803,7766,7625,7651,7597,7770,7845,7790,7772,7746,7583,7791,7837,7732,7554,7635,7941,7786,7762,7705,7730,7680,7582,7766,7785,7913,7727,7737,7817
7891,7715,7890,7782,7887,7739,7845,7885,7832,7821,7848,7777,7681,7914,7653,7744,7894,7802,7722,7686,7669,7766,7870,7739,7869,7872,7843,7723,7708,7859,7733,7827,7791,7733,7674,7719,7562,7782,7785,7634,7797,7866,7714,7655,7665,7741,7848,7704,7808,7794,7901,7811,7579,7692,7633,7800,7576,7636,7854,7741,7779,7719,7718,7730,7752,7770,7807,7703,7774,7757,7868,7807,7766,7626,7652,7600,7773,7846,7790,7774,7748,7586,7792,7841,7734,7555,7637,7941,7788,7764,7706,7733,7681,7583,7768,7787,7914,7729,7740,7819
7894,7716,7891,7782,7887,7741,7847,7887,7833,7824,7850,7778,7682,7916,7655,7745,7895,7803,7722,7686,7670,7769,7872,7741,7871,7873,7846,7724,7710,7864,7733,7828,7794,7734,7677,7720,7563,7783,7787,7636,7797,7869,7714,7658,7668,7744,7850,7706,7809,7794,7901,7812,7581,7694,7634,7802,7577,7637,7856,7744,7779,7719,7722,7730,7754,7771,7809,7703,7777,7757,7871,7808,7770,7627,7654,7602,7774,7847,7792,7775,7748,7586,7792,7842,7734,7558,7638,7942,7789,7765,7707,7734,7684,7584,7769,7787,7916,7732,7743,7821
7895,7717,7892,7785,7889,7743,7848,7887,7834,7824,7850,7781,7683,7918,7657,7747,7898,7805,7724,7688,7674,7770,7874,7742,7873,7876,7849,7724,7714,7867,7733,7830,7795,7736,7679,7720,7564,7785,7789,7638,7799,7871,7716,7662,7668,7746,7851,7707,7809,7795,7904,7814,7583,7696,7636,7803,7579,7640,7856,7747,7781,7721,7724,7731,7756,7771,7813,7704,7777,7758,7873,7813,7771,7629,7656,7604,7775,7847,7794,7776,7751,7587,7793,7842,7734,7559,7638,7943,7790,7767,7708,7735,7686,7587,7769,7787,7916,7734,7745,7822
7897,7720,7894,7786,7891,7744,7849,7888,7836,7828,7851,7783,7686,7919,7658,7747,7899,7805,7724,7691,7675,7773,7878,7744,7876,7878,7850,7724,7716,7868,7737,7832,7796,7737,7679,7721,7564,7786,7789,7640,7799,7872,7717,7662,7669,7747,7852,7709,7811,7797,7905,7815,7587,7698,7637,7804,7579,7641,7858,7747,7785,7722,7727,7733,7757,7772,7814,7708,7778,7760,7874,7813,7774,7632,7658,7605,7776,7849,7797,7780,7753,7590,7794,7842,7735,7559,7639,7945,7790,7770,7708,7737,7688,7589,7769,7790,7916,7736,7747,7823
7898,7723,7896,7788,7893,7746,7850,7889,7837,7829,7853,7783,7687,7920,7659,7748,7901,7806,7725,7692,7676,7774,7879,7746,7878,7880,7852,7725,7717,7871,7740,7833,7797,7738,7680,7723,7564,7788,7789,7641,7801,7873,7719,7665,7669,7751,7854,7711,7813,7798,7907,7817,7587,7700,7637,7805,7579,7642,7859,7748,7786,7724,7731,7736,7757,7772,7818,7711,7783,7765,7874,7813,7774,7632,7659,7607,7777,7850,7799,7783,7753,7593,7797,7843,7738,7561,7639,7946,7793,7771,7710,7738,7690,7591,7770,7791,7921,7739,7748,7823
7899,7725,7896,7790,7895,7747,7853,7889,7838,7830,7855,7786,7690,7920,7661,7748,7903,7808,7725,7694,7676,7775,7880,7748,7880,7882,7853,7727,7718,7872,7741,7834,7798,7740,7680,7724,7564,7791,7789,7642,7801,7874,7721,7665,7671,7753,7858,7711,7814,7801,7910,7817,7588,7701,7637,7805,7581,7643,7860,7748,7788,7725,7732,7736,7760,7773,7821,7711,7784,7769,7874,7815,7777,7633,7660,7608,7779,7851,7801,7783,7755,7594,7798,7843,7739,7562,7640,7950,7794,7771,7711,7742,7691,7594,7772,7793,7921,7742,7748,7825
7900,7728,7897,7793,7898,7749,7853,7891,7841,7832,7856,7786,7691,7922,7663,7749,7903,7811,7726,7695,7677,7777,7880,7751,7881,7884,7853,7728,7719,7875,7745,7836,7799,7741,7681,7724,7565,7793,7792,7647,7802,7875,7724,7666,7673,7755,7859,7711,7815,7802,7912,7817,7589,7703,7640,7807,7583,7643,7861,7748,7790,7725,7734,7737,7761,7775,7821,7712,7784,7771,7875,7818,7779,7633,7662,7611,7779,7854,7802,7783,7756,7597,7799,7843,7741,7564,7642,7952,7796,7773,7714,7743,7692,7596,7772,7794,7922,7742,7748,7828
7902,7729,7898,7793,7902,7749,7855,7893,7844,7832,7858,7788,7694,7923,7663,7752,7903,7813,7726,7697,7677,7779,7881,7751,7882,7885,7856,7728,7721,7878,7746,7839,7802,7742,7683,7726,7566,7796,7795,7648,7804,7875,7727,7666,7674,7755,7860,7713,7816,7804,7913,7817,7590,7703,7642,7810,7584,7644,7864,7750,7792,7728,7735,7737,7762,7775,7822,7713,7787,7773,7878,7820,7781,7635,7664,7615,7780,7854,7802,7786,7757,7599,7800,7843,7744,7565,7644,7953,7797,7775,7716,7745,7695,7597,7772,7798,7925,7744,7750,7830
7902,7731,7898,7795,7903,7750,7856,7894,7845,7834,7860,7789,7695,7925,7665,7753,7903,7813,7727,7699,7678,7779,7884,7752,7885,7886,7857,7729,7723,7881,7747,7840,7803,7745,7683,7728,7568,7796,7797,7650,7807,7879,7729,7667,7675,7756,7860,7715,7819,7807,7914,7818,7592,7705,7642,7811,7586,7646,7865,7750,7793,7730,7735,7738,7764,7775,7823,7714,7788,7775,7880,7823,7783,7637,7665,7615,7781,7856,7805,7787,7758,7600,7801,7844,7746,7566,7645,7955,7799,7777,7718,7747,7696,7600,7772,7799,7925,7747,7750,7831
7905,7733,7900,7795,7904,7750,7856,7895,7848,7837,7860,7790,7698,7927,7667,7754,7904,7815,7730,7700,7680,7779,7886,7753,7887,7888,7859,7731,7725,7881,7748,7844,7803,7746,7685,7728,7570,7797,7799,7652,7809,7880,7729,7668,7677,7756,7862,7715,7819,7807,7916,7821,7592,7708,7643,7813,7590,7648,7866,7750,7796,7731,7737,7740,7764,7777,7824,7715,7789,7776,7880,7827,7785,7638,7666,7617,7781,7862,7810,7787,7760,7601,7803,7847,7747,7568,7645,7956,7800,7778,7720,7749,7698,7602,7772,7800,7926,7749,7753,7831
7908,7735,7900,7796,7907,7752,7858,7896,7851,7839,7861,7791,7699,7927,7668,7755,7904,7816,7730,7700,7682,7780,7888,7754,7889,7890,7861,7732,7727,7881,7749,7845,7805,7749,7685,7730,7573,7801,7799,7654,7810,7881,7733,7670,7678,7757,7864,7717,7821,7808,7918,7823,7593,7711,7645,7815,7592,7651,7868,7751,7799,7735,7738,7742,7767,7778,7824,7718,7791,7776,7881,7829,7786,7638,7670,7618,7781,7864,7813,7790,7761,7603,7804,7848,7748,7569,7645,7958,7800,7780,7721,7750,7699,7604,7772,7801,7926,7749,7756,7832
7910,7736,7901,7798,7909,7752,7859,7898,7852,7840,7862,7792,7700,7929,7668,7758,7905,7817,7732,7701,7683,7781,7890,7755,7890,7892,7862,7734,7728,7884,7751,7851,7805,7750,7687,7731,7575,7801,7800,7655,7811,7883,7733,7672,7679,7757,7865,7717,7822,7812,7919,7824,7594,7711,7645,7818,7594,7653,7869,7753,7802,7735,7741,7742,7768,7780,7826,7719,7792,7779,7884,7831,7788,7641,7671,7622,7783,7867,7813,7790,7762,7604,7806,7848,7749,7571,7647,7960,7802,7780,7722,7754,7700,7605,7773,7802,7928,7750,7756,7833
7910,7739,7901,7799,7911,7752,7860,7899,7855,7842,7864,7794,7701,7931,7670,7760,7908,7818,7733,7704,7685,7783,7891,7757,7891,7893,7864,7735,7730,7885,7753,7855,7806,7751,7687,7733,7576,7805,7801,7655,7811,7884,7734,7675,7680,7759,7866,7718,7823,7814,7920,7826,7596,7713,7646,7821,7595,7656,7869,7756,7803,7738,7743,7742,7768,7783,7828,7721,7793,7780,7884,7833,7789,7641,7671,7623,7785,7868,7813,7792,7762,7607,7807,7848,7752,7574,7647,7962,7805,7782,7723,7755,7701,7606,7774,7804,7931,7752,7756,7834
7912,7739,7903,7801,7913,7752,7861,7900,7856,7846,7864,7797,7701,7932,7673,7760,7909,7822,7734,7706,7687,7784,7892,7758,7893,7894,7865,7737,7732,7887,7753,7858,7807,7752,7688,7735,7577,7808,7802,7658,7812,7886,7734,7676,7681,7759,7870,7719,7826,7815,7920,7828,7597,7714,7647,7825,7597,7658,7873,7757,7805,7739,7743,7745,7769,7785,7828,7723,7795,7782,7884,7835,7789,7642,7672,7623,7786,7870,7815,7792,7762,7609,7811,7848,7753,7576,7648,7963,7806,7784,7727,7756,7703,7606,7777,7804,7932,7753,7757,7834
7913,7740,7903,7801,7914,7753,7862,7900,7856,7848,7868,7798,7701,7934,7674,7761,7910,7824,7736,7708,7689,7786,7892,7759,7895,7896,7868,7737,7734,7887,7753,7860,7807,7753,7691,7736,7577,7810,7802,7660,7812,7889,7734,7677,7684,7760,7870,7721,7829,7820,7923,7833,7598,7715,7648,7826,7599,7660,7875,7758,7806,7739,7743,7746,7773,7789,7830,7724,7798,7784,7885,7837,7792,7644,7672,7626,7787,7872,7817,7794,7765,7609,7813,7848,7758,7578,7649,7965,7807,7785,7728,7757,7703,7608,7778,7806,7932,7754,7758,7835
7916,7740,7903,7803,7918,7755,7865,7902,7856,7849,7870,7799,7703,7936,7677,7762,7911,7826,7738,7708,7690,7788,7893,7760,7898,7899,7871,7740,7735,7889,7754,7860,7809,7754,7692,7738,7578,7811,7803,7661,7813,7889,7736,7678,7685,7761,7872,7723,7829,7821,7924,7835,7599,7715,7650,7829,7600,7664,7877,7759,7806,7744,7745,7748,7777,7791,7832,7725,7798,7787,7885,7837,7794,7645,7675,7626,7788,7873,7819,7795,7767,7610,7815,7849,7762,7578,7649,7965,7809,7787,7730,7759,7704,7609,7779,7807,7936,7755,7759,7835
7918,7741,7904,7805,7918,7757,7868,7905,7857,7850,7872,7800,7705,7939,7678,7763,7912,7826,7741,7708,7690,7788,7894,7761,7900,7902,7872,7744,7738,7890,7756,7861,7813,7757,7695,7739,7579,7812,7806,7661,7815,7890,7738,7679,7685,7764,7873,7723,7833,7824,7927,7839,7602,7718,7652,7831,7602,7664,7879,7761,7807,7745,7746,7753,7778,7793,7833,7725,7799,7790,7887,7839,7796,7646,7678,7628,7788,7875,7820,7795,7768,7614,7815,7850,7763,7579,7650,7966,7810,7787,7733,7760,7706,7609,7780,7810,7937,7757,7760,7837
